allowRewiring,buy.name,buy.counterparty,buy.cn,buy.date,buy.time,buy.windowSize,buy.windowSizeUnits,buy.windowFlex,buy.windowFlexUnits,buy.duration,buy.volumeLimitsUnit,buy.min,buy.max,buy.operationalTolerance,buy.fullCargoLot,buy.optional,buy.price,buy.pricingEvent,buy.pricingDate,buy.notes,buy.shippingDaysRestriction,buy.restrictedContractsArePermissive,buy.restrictedContractsOverride,buy.restrictedPortsArePermissive,buy.restrictedPortsOverride,buy.restrictedVesselsArePermissive,buy.restrictedVesselsOverride,buy.restrictedSlotsArePermissive,buy.miscCosts,buy.cancellationExpression,buy.locked,buy.cancelled,buy.windowCounterParty,buy.cargoCV,buy.arriveCold,buy.DES,buy.desPurchaseDealType,buy.volumeCounterParty,buy.extensions.0.kind,buy.extensions.count,buy.port,buy.entity,buy.restrictedContracts,buy.restrictedPorts,buy.restrictedVessels,buy.restrictedSlots,buy.kind,sell.name,sell.counterparty,sell.cn,sell.date,sell.time,sell.windowSize,sell.windowSizeUnits,sell.windowFlex,sell.windowFlexUnits,sell.duration,sell.volumeLimitsUnit,sell.min,sell.max,sell.operationalTolerance,sell.fullCargoLot,sell.optional,sell.price,sell.pricingEvent,sell.pricingDate,sell.notes,sell.shippingDaysRestriction,sell.restrictedContractsArePermissive,sell.restrictedContractsOverride,sell.restrictedPortsArePermissive,sell.restrictedPortsOverride,sell.restrictedVesselsArePermissive,sell.restrictedVesselsOverride,sell.restrictedSlotsArePermissive,sell.miscCosts,sell.cancellationExpression,sell.locked,sell.cancelled,sell.windowCounterParty,sell.FOB,sell.minCvValue,sell.maxCvValue,sell.fobSaleDealType,sell.port,sell.entity,sell.restrictedContracts,sell.restrictedPorts,sell.restrictedVessels,sell.restrictedSlots,sell.kind,kind,name
false,A_2,,,2017-03-07,1,696,HOURS,0,HOURS,36,MMBTU,2950000,4000000,,,false,11.5%BRENT_ICE,,,,0,false,false,,false,,false,false,0,0,false,false,false,,,false,,false,EObject,1,Gladstone,Entity,,,,,LoadSlot,H_2,,,2017-03-15,0,1,MONTHS,0,HOURS,36,MMBTU,2410000,3885000,,,false,15%BRENT_ICE,,,,0,false,false,,false,,false,false,0,,false,false,false,false,,,,Himeji,Entity,,,,,DischargeSlot,Cargo,A_2
false,PF_1,,,2017-04-08,0,1,MONTHS,0,HOURS,36,MMBTU,2950000,4000000,,,false,10.5%BRENT_ICE,,,,0,false,false,,false,,false,false,0,10500000,false,false,false,,,false,,false,EObject,1,Point Fortin,Entity,,,,,LoadSlot,BB_1,,,2017-05-01,0,1,MONTHS,0,HOURS,36,MMBTU,2850000,3885000,,,false,16%BRENT_ICE,,,,0,false,false,,false,,false,false,0,,false,false,false,false,,,,Bahia Blanca,Entity,,,,,DischargeSlot,Cargo,PF_1
false,A_3,,,2017-05-07,0,1,MONTHS,0,HOURS,36,MMBTU,2950000,4000000,,,false,11.5%BRENT_ICE,,,,0,false,false,,false,,false,false,0,10500000,false,false,false,,,false,,false,EObject,1,Gladstone,Entity,,,,,LoadSlot,SA_1,,,2017-05-17,0,1,MONTHS,0,HOURS,36,MMBTU,2850000,3885000,,,false,15%BRENT_ICE,,,,0,false,false,,false,,false,false,0,,false,false,false,false,,,,Sakai,Entity,,,,,DischargeSlot,Cargo,A_3
false,S_2,,,2017-03-01,0,1,MONTHS,0,HOURS,36,MMBTU,2950000,4000000,,,false,11.5%BRENT_ICE,,,,0,false,false,,false,,false,false,0,10500000,false,false,false,,,false,,false,EObject,1,Sabine Pass,Entity,,,,,LoadSlot,O_1,,,2017-03-01,0,1,MONTHS,0,HOURS,36,MMBTU,2850000,3885000,,,false,15%BRENT_ICE,,,,0,false,false,,false,,false,false,0,,false,false,false,false,,,,Ohgishima,Entity,,,,,DischargeSlot,Cargo,S_2
false,S_1,,,2017-06-01,0,1,MONTHS,0,HOURS,36,MMBTU,2950000,4000000,,,false,10.5%BRENT_ICE,,,,0,false,false,,false,,false,false,0,10500000,false,false,false,,,false,,false,EObject,1,Sabine Pass,Entity,,,,,LoadSlot,H_4,,,2017-06-01,0,1,MONTHS,0,HOURS,36,MMBTU,2450000,3885000,,,false,16%BRENT_ICE,,,,0,false,false,,false,,false,false,0,,false,false,false,false,,,,Himeji,Entity,,,,,DischargeSlot,Cargo,S_1
false,S_3,,,2017-04-01,0,1,MONTHS,0,HOURS,36,MMBTU,2250000,4000000,,,false,10.5%BRENT_ICE,,,,0,false,false,,false,,false,false,0,10500000,false,false,false,,,false,,false,EObject,1,Sabine Pass,Entity,,,,,LoadSlot,H_3,,,2017-04-02,0,1,MONTHS,0,HOURS,36,MMBTU,1850000,3885000,,,false,16%BRENT_ICE,,,,0,false,false,,false,,false,false,0,,false,false,false,false,,,,Himeji,Entity,,,,,DischargeSlot,Cargo,S_3
false,BO_1,,,2017-01-07,0,1,MONTHS,0,HOURS,36,MMBTU,2950000,4000000,,,false,11.5%BRENT_ICE,,,,0,false,false,,false,,false,false,0,10500000,false,false,false,,,false,,false,EObject,1,Bonny,Entity,,,,,LoadSlot,UK_1,,,2017-02-01,0,1,MONTHS,0,HOURS,36,MMBTU,2410000,3811000,,,false,16%BRENT_ICE,,,,0,false,false,,false,,false,false,0,350000*FX_EUR_USD,false,false,false,false,,,,Dragon,Entity,,,,,DischargeSlot,Cargo,BO_1
false,BO_2,,,2017-03-01,0,1,MONTHS,0,HOURS,36,MMBTU,2950000,4000000,,,false,10.5%BRENT_ICE,,,,0,false,false,,false,,false,false,0,10500000,false,false,false,,,false,,false,EObject,1,Bontang,Entity,,,,,LoadSlot,I_1,,,2017-03-01,1,696,HOURS,0,HOURS,36,MMBTU,2910000,3811000,,,false,9,,,,0,false,false,,false,,false,false,0,350000*FX_EUR_USD,false,false,false,false,,,,Dahej,Entity,,,,,DischargeSlot,Cargo,BO_2
false,BI_1,,,2017-01-01,0,1,MONTHS,0,HOURS,36,MMBTU,2950000,4000000,,,false,10.5%BRENT_ICE,,,,0,false,false,,false,,false,false,0,10500000,false,false,false,,,false,,false,EObject,1,Bintulu,Entity,,,,,LoadSlot,D_1,,,2017-02-01,0,1,MONTHS,0,HOURS,36,MMBTU,2910000,3811000,,,false,16%BRENT_ICE,,,,0,false,false,,false,,false,false,0,350000*FX_EUR_USD,false,false,false,false,,,,Dunkirk,Entity,,,,,DischargeSlot,Cargo,BI_1
false,PE_1,,,2017-04-01,0,1,MONTHS,0,HOURS,36,MMBTU,2950000,4000000,,,false,11.5%BRENT_ICE,,,,0,false,false,,false,,false,false,0,10500000,false,false,false,,,false,,false,EObject,1,Punta Europa,Entity,,,,,LoadSlot,K_1,,,2017-04-01,0,1,MONTHS,0,HOURS,36,MMBTU,2910000,3811000,,,false,15%BRENT_ICE,,,,0,false,false,,false,,false,false,0,350000*FX_EUR_USD,false,false,false,false,,,,Karachi,Entity,,,,,DischargeSlot,Cargo,PE_1
false,A_1,,,2017-01-01,1,696,HOURS,0,HOURS,36,MMBTU,2950000,4000000,,,false,11.5%BRENT_ICE,,,,0,false,false,,false,,false,false,0,0,false,false,false,,,false,,false,EObject,1,Gladstone,Entity,,,,,LoadSlot,HI_1,,,2017-01-01,0,1,MONTHS,0,HOURS,36,MMBTU,2850000,3885000,,,false,15%BRENT_ICE,,,,0,false,false,,false,,false,false,0,,false,false,false,false,,,,Himeji,Entity,,,,,DischargeSlot,Cargo,A_1
