type,availability.constant,availability.kind,markets,kind,name,enabled,minQuantity,maxQuantity,volumeLimitsUnit,pricingEvent,restrictedContractsArePermissive,restrictedPortsArePermissive,restrictedVesselsArePermissive,mtm,cv,priceInfo.priceExpression,priceInfo.specificDay,priceInfo.value,priceInfo.kind,entity,restrictedContracts,restrictedPorts,restrictedVessels,destinationPorts,availability.curve.2017-04,daysBuffer,notionalPort,availability.curve.2016-08,availability.curve.2016-09,availability.curve.2016-10,availability.curve.2016-11,availability.curve.2016-12,availability.curve.2017-01,availability.curve.2017-02,availability.curve.2017-03,availability.curve.2017-05,availability.curve.2017-06,availability.curve.2017-07,availability.curve.2017-08,availability.curve.2017-09,marketPorts,originPorts
DES Purchase,,SpotAvailability,"DP_Japan,DP_Brazil,DP_NWE,DP_Egypt",SpotMarketGroup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DES Sale,,SpotAvailability,"DES_China,DES_Pakistan,DES_Argentina,DES_Egypt,DES_Japan,DES_Brazil,DES_NWE",SpotMarketGroup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOB Purchase,,SpotAvailability,"FOB_Australia,FOB_Qatar",SpotMarketGroup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOB Sale,,SpotAvailability,FOB_SPL,SpotMarketGroup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,SpotAvailability,,DESPurchaseMarket,DP_Japan,false,0,4000000,MMBTU,START_DISCHARGE,false,false,false,false,23,LNG_DAT_JAPAN,false,0,DateShiftExpressionPriceParameters,Entity,,,,"Himeji,Mizushima,Joetsu,Negishi,Niigata-Higashi,Ohgishima,Oita,Sakai,Senboku,Shimizu,Sodegaura,Tobata,Yanai,Futtsu,Higashi-Ogishima,Ishikariwan-Shinko,Chita",,,,,,,,,,,,,,,,,,
,1,SpotAvailability,,DESPurchaseMarket,DP_Brazil,false,0,4000000,MMBTU,START_DISCHARGE,false,false,false,false,23,LNG_DAT_BRAZIL,false,0,DateShiftExpressionPriceParameters,Entity,,,,Pecem,,,,,,,,,,,,,,,,,,
,0,SpotAvailability,,DESPurchaseMarket,DP_NWE,false,0,4000000,MMBTU,START_DISCHARGE,false,false,false,false,23,LNG_DAT_NWE,false,0,DateShiftExpressionPriceParameters,Entity,,,,"Barcelona,Bilbao,Dragon,Dunkirk,Fos - Cavaou,Huelva,Isle of Grain,Livorno,Montoir,Sines",1,,,,,,,,,,,,,,,,,
,1,SpotAvailability,,DESPurchaseMarket,DP_Egypt,false,0,3700000,MMBTU,START_DISCHARGE,false,false,false,false,23,LNG_DAT_EGYPT,false,0,DateShiftExpressionPriceParameters,Entity,,,,Ain Sokhna,,,,,,,,,,,,,,,,,,
,1,SpotAvailability,,DESSalesMarket,DES_China,false,0,4000000,MMBTU,START_DISCHARGE,false,false,false,false,,LNG_DAT_CHINA,false,0,DateShiftExpressionPriceParameters,Entity,,,,,,0,Shenzhen,,,,,,,,,,,,,,,
,0,SpotAvailability,,DESSalesMarket,DES_Pakistan,false,0,4000000,MMBTU,START_DISCHARGE,false,false,false,false,,LNG_DAT_PAKISTAN,false,0,DateShiftExpressionPriceParameters,Entity,,,,,,0,Karachi,,,,,,,,,,,,,,,
,1,SpotAvailability,,DESSalesMarket,DES_Argentina,false,0,3100000,MMBTU,START_DISCHARGE,false,false,false,false,,LNG_DAT_ARGENTINA,false,0,DateShiftExpressionPriceParameters,Entity,,,,,,0,Bahia Blanca,0,0,0,0,,,,,,,,,,,
,1,SpotAvailability,,DESSalesMarket,DES_Egypt,false,0,4000000,MMBTU,START_DISCHARGE,false,false,false,false,,LNG_DAT_EGYPT,false,0,DateShiftExpressionPriceParameters,Entity,,,,,,0,Ain Sokhna,,,,,,,,,,,,,,,
,1,SpotAvailability,,DESSalesMarket,DES_Japan,false,0,4000000,MMBTU,START_DISCHARGE,false,false,false,false,,LNG_DAT_JAPAN,false,0,DateShiftExpressionPriceParameters,Entity,,,,,,0,Himeji,,,,,,,,,,,,,,,
,1,SpotAvailability,,DESSalesMarket,DES_Brazil,false,0,4000000,MMBTU,START_DISCHARGE,false,false,false,false,,LNG_DAT_BRAZIL,false,0,DateShiftExpressionPriceParameters,Entity,,,,,,0,Pecem,0,0,0,,,,,,,,,,,,
,1,SpotAvailability,,DESSalesMarket,DES_NWE,false,0,4000000,MMBTU,START_DISCHARGE,false,false,false,false,,LNG_DAT_NWE,false,0,DateShiftExpressionPriceParameters,Entity,,,,,,0,Dunkirk,,,,,,,,,,,,,,,
,1,SpotAvailability,,FOBPurchasesMarket,FOB_Australia,false,0,4000000,MMBTU,START_LOAD,false,false,false,false,23,LNG_FOB_AUSTRALIA,false,0,DateShiftExpressionPriceParameters,Entity,,,,,1,,Darwin,1,1,1,1,1,1,1,1,1,1,1,1,1,,
,1,SpotAvailability,,FOBPurchasesMarket,FOB_Qatar,false,0,4000000,MMBTU,START_LOAD,false,false,false,false,23,LNG_FOB_QATAR,false,0,DateShiftExpressionPriceParameters,Entity,,,,,,,Ras Laffan,,,,,,,,,,,,,,,
,23,SpotAvailability,,FOBSalesMarket,FOB_SPL,false,0,4000000,MMBTU,START_LOAD,false,false,false,false,,LNG_FOB_US_GULF,false,0,DateShiftExpressionPriceParameters,Entity,,,,,,,,,,,,,,,,,,,,,,Sabine Pass
