name,description,start,end,month
ICE,ICE calendar,,,
ICE,February,01/01/2018,31/01/2018,2018-02
ICE,March,01/02/2018,28/02/2018,2018-03
ICE,April,01/03/2018,31/03/2018,2018-04
ICE,May,01/04/2018,30/04/2018,2018-05
ICE,June,01/05/2018,31/05/2018,2018-06
ICE,July,01/06/2018,30/06/2018,2018-07
ICE,August,01/07/2018,31/07/2018,2018-08
ICE,September,01/08/2018,31/08/2018,2018-09
ICE,October,01/09/2018,30/09/2018,2018-10
ICE,November,01/10/2018,31/10/2018,2018-11
ICE,December,01/11/2018,30/11/2018,2018-12
ICE,January,01/12/2018,31/12/2018,2019-01
ICE,February,01/01/2019,31/01/2019,2019-02
ICE,March,01/02/2019,28/02/2019,2019-03
ICE,April,01/03/2019,31/03/2019,2019-04
ICE,May,01/04/2019,30/04/2019,2019-05
ICE,June,01/05/2019,31/05/2019,2019-06
ICE,July,01/06/2019,30/06/2019,2019-07
ICE,August,01/07/2019,31/07/2019,2019-08
ICE,September,01/08/2019,31/08/2019,2019-09
ICE,October,01/09/2019,30/09/2019,2019-10
ICE,November,01/10/2019,31/10/2019,2019-11
ICE,December,01/11/2019,30/11/2019,2019-12
ICE,January,01/12/2019,31/12/2019,2020-01
ICE,February,01/01/2020,31/01/2020,2020-02
ICE,March,01/02/2020,29/02/2020,2020-03
ICE,April,01/03/2020,31/03/2020,2020-04
ICE,May,01/04/2020,30/04/2020,2020-05
ICE,June,01/05/2020,31/05/2020,2020-06
ICE,July,01/06/2020,30/06/2020,2020-07
ICE,August,01/07/2020,31/07/2020,2020-08
ICE,September,01/08/2020,31/08/2020,2020-09
ICE,October,01/09/2020,30/09/2020,2020-10
ICE,November,01/10/2020,31/10/2020,2020-11
ICE,December,01/11/2020,30/11/2020,2020-12
ICE,January,01/12/2020,31/12/2020,2021-01
ICE,February,01/01/2021,31/01/2021,2021-02
ICE,March,01/02/2021,28/02/2021,2021-03
ICE,April,01/03/2021,31/03/2021,2021-04
ICE,May,01/04/2021,30/04/2021,2021-05
ICE,June,01/05/2021,31/05/2021,2021-06
ICE,July,01/06/2021,30/06/2021,2021-07
ICE,August,01/07/2021,31/07/2021,2021-08
ICE,September,01/08/2021,31/08/2021,2021-09
ICE,October,01/09/2021,30/09/2021,2021-10
ICE,November,01/10/2021,31/10/2021,2021-11
ICE,December,01/11/2021,30/11/2021,2021-12
ICE,January,01/12/2021,31/12/2021,2022-01
ICE,February,01/01/2022,31/01/2022,2022-02
ICE,January,01/12/2022,31/12/2022,2023-01
ICE,February,01/01/2023,31/01/2023,2023-02
ICE,March,01/02/2023,28/02/2023,2023-03
ICE,April,01/03/2023,31/03/2023,2023-04
ICE,May,01/04/2023,30/04/2023,2023-05
ICE,June,01/05/2023,31/05/2023,2023-06
ICE,July,01/06/2023,30/06/2023,2023-07
ICE,August,01/07/2023,31/07/2023,2023-08
ICE,September,01/08/2023,31/08/2023,2023-09
ICE,October,01/09/2023,30/09/2023,2023-10
ICE,November,01/10/2023,31/10/2023,2023-11
ICE,December,01/11/2023,30/11/2023,2023-12
ICE,January,01/12/2023,31/12/2023,2024-01
ICE,February,01/01/2024,31/01/2024,2024-02
ICE,March,01/02/2024,29/02/2024,2024-03
ICE,April,01/03/2024,31/03/2024,2024-04
ICE,May,01/04/2024,30/04/2024,2024-05
ICE,June,01/05/2024,31/05/2024,2024-06
ICE,July,01/06/2024,30/06/2024,2024-07
ICE,August,01/07/2024,31/07/2024,2024-08
ICE,September,01/08/2024,31/08/2024,2024-09
ICE,October,01/09/2024,30/09/2024,2024-10
